device_id,timestamp,status,heart_rate,infusion_rate
device_4,2024-08-05 05:04:27.587749,FAULT,80,2.966527564907095
device_5,2024-08-05 05:04:27.688551,OK,84,1.970379608244492
device_6,2024-08-05 05:04:27.789424,FAULT,98,2.9657291364920426
device_7,2024-08-05 05:04:27.889815,OK,99,0.9779333540211973
device_8,2024-08-05 05:04:27.990701,FAULT,76,3.9823613601467045
device_9,2024-08-05 05:04:28.091242,OK,79,4.165656132974659
device_10,2024-08-05 05:04:28.191987,FAULT,96,4.0083592621031565
device_1,2024-08-05 05:04:28.292568,FAULT,81,4.836669284582889
device_2,2024-08-05 05:04:28.393285,OK,89,1.887000838382799
device_3,2024-08-05 05:04:28.494437,FAULT,86,4.88322074767202
device_4,2024-08-05 05:04:28.594859,FAULT,70,1.946248187981722
device_5,2024-08-05 05:04:28.695899,OK,83,1.397007439512946
device_6,2024-08-05 05:04:28.796665,FAULT,70,2.430315162748272
device_7,2024-08-05 05:04:28.897351,OK,77,2.9901718410513407
device_8,2024-08-05 05:04:28.997944,FAULT,83,4.725057185211527
device_9,2024-08-05 05:04:29.098943,FAULT,67,4.916740683865321
device_10,2024-08-05 05:04:29.199951,FAULT,80,1.9329034510545928
device_1,2024-08-05 05:04:29.300702,OK,85,3.047307072991417
device_2,2024-08-05 05:04:29.401256,FAULT,69,1.624343071712691
device_3,2024-08-05 05:04:29.502417,OK,94,2.622756085011615
device_4,2024-08-05 05:04:29.603045,OK,87,2.579059851036663
device_5,2024-08-05 05:04:29.704119,OK,66,3.5705054487393495
device_6,2024-08-05 05:04:29.805016,FAULT,80,4.515226767092702
device_7,2024-08-05 05:04:29.905934,FAULT,66,1.841258356877855
device_8,2024-08-05 05:04:30.006748,FAULT,93,3.7417411312969193
device_9,2024-08-05 05:04:30.107493,FAULT,99,1.1844500116548935
device_10,2024-08-05 05:04:30.208329,OK,78,2.7790505880653957
device_1,2024-08-05 05:04:30.309256,OK,81,2.097401989381047
device_2,2024-08-05 05:04:30.410175,FAULT,64,3.5895245072259496
device_3,2024-08-05 05:04:30.511254,FAULT,92,4.3093979252706855
device_4,2024-08-05 05:04:30.612198,OK,89,2.944032981604467
device_5,2024-08-05 05:04:30.712679,OK,79,0.866337914214494
device_6,2024-08-05 05:04:30.813642,OK,69,2.5573517857852015
device_7,2024-08-05 05:04:30.914552,OK,64,1.2140614918305639
device_8,2024-08-05 05:04:31.015278,OK,62,4.281032714486054
device_9,2024-08-05 05:04:31.115837,FAULT,78,4.158924259051375
device_10,2024-08-05 05:04:31.216924,OK,78,1.001001947006265
device_1,2024-08-05 05:04:31.317468,OK,60,3.286336752611995
device_2,2024-08-05 05:04:31.418117,FAULT,71,1.1032467142690643
device_3,2024-08-05 05:04:31.518718,OK,62,2.5798573082175986
device_4,2024-08-05 05:04:31.619522,FAULT,67,1.7479803466042596
device_5,2024-08-05 05:04:31.720439,FAULT,60,2.0794654102019097
device_6,2024-08-05 05:04:31.821031,OK,92,4.057420687191161
device_7,2024-08-05 05:04:31.921904,OK,65,4.5838504301957
device_8,2024-08-05 05:04:32.022502,OK,84,4.243742971218147
device_9,2024-08-05 05:04:32.122876,FAULT,68,1.923426787526394
device_10,2024-08-05 05:04:32.223595,OK,98,3.2492027363295066
device_1,2024-08-05 05:04:32.324461,OK,96,3.760631660674588
device_2,2024-08-05 05:04:32.425062,OK,88,2.916675184513279
device_3,2024-08-05 05:04:32.525867,OK,60,1.8598921700274074
device_4,2024-08-05 05:04:32.626193,FAULT,72,4.886961099069695
device_5,2024-08-05 05:04:32.726858,FAULT,61,0.7019007195729394
device_6,2024-08-05 05:04:32.827556,FAULT,96,1.2021088194790788
device_7,2024-08-05 05:04:32.928113,OK,68,2.317767221006089
device_8,2024-08-05 05:04:33.028551,FAULT,69,1.8349700262155908
device_9,2024-08-05 05:04:33.129175,OK,98,2.65269111823597
device_10,2024-08-05 05:04:33.229887,OK,93,2.7886321314530162
device_1,2024-08-05 05:04:33.330853,OK,84,2.9796018364482344
device_2,2024-08-05 05:04:33.431695,OK,84,1.799335613206471
device_3,2024-08-05 05:04:33.532453,OK,80,1.8539699254416362
device_4,2024-08-05 05:04:33.632924,OK,66,3.7679790976638943
device_5,2024-08-05 05:04:33.733445,FAULT,65,0.6546029666045616
device_6,2024-08-05 05:04:33.834544,OK,62,0.6420511562900615
device_7,2024-08-05 05:04:33.935138,FAULT,88,2.2652033339661135
device_8,2024-08-05 05:04:34.035802,OK,86,2.3787664088160163
device_9,2024-08-05 05:04:34.136168,FAULT,74,4.903300108732304
device_10,2024-08-05 05:04:34.237054,FAULT,62,2.941327201580404
device_1,2024-08-05 05:04:34.338032,OK,67,2.300515641526089
device_2,2024-08-05 05:04:34.438596,OK,91,4.416451531613813
device_3,2024-08-05 05:04:34.539639,OK,80,2.625875315748762
device_4,2024-08-05 05:04:34.640566,FAULT,73,4.794416983514037
device_5,2024-08-05 05:04:34.741082,OK,70,1.676038026488566
device_6,2024-08-05 05:04:34.841698,FAULT,73,4.37926672890389
device_7,2024-08-05 05:04:34.942285,OK,84,2.8282884021743957
device_8,2024-08-05 05:04:35.042963,FAULT,61,3.2078990599255293
device_9,2024-08-05 05:04:35.143646,OK,97,2.0068058323005054
device_10,2024-08-05 05:04:35.244755,OK,74,2.4292107678743964
device_1,2024-08-05 05:04:35.345368,FAULT,79,3.3494222875475366
device_2,2024-08-05 05:04:35.446604,FAULT,94,4.6290215028249415
device_3,2024-08-05 05:04:35.547386,FAULT,80,4.384403330312852
device_4,2024-08-05 05:04:35.648401,FAULT,66,2.950026056955997
device_5,2024-08-05 05:04:35.749317,FAULT,63,3.9255067707035782
device_6,2024-08-05 05:04:35.849738,OK,98,0.5082494703593508
device_7,2024-08-05 05:04:35.950658,OK,97,0.8989450670011133
device_8,2024-08-05 05:04:36.051443,OK,88,2.6916441135617957
device_9,2024-08-05 05:04:36.152283,FAULT,77,0.6199490024044103
device_10,2024-08-05 05:04:36.253068,FAULT,60,3.3417807967823343
device_1,2024-08-05 05:04:36.354255,OK,82,2.8180014385352212
device_2,2024-08-05 05:04:36.454963,OK,67,0.8483525161276237
device_3,2024-08-05 05:04:36.555434,FAULT,96,1.0916589218850894
device_4,2024-08-05 05:04:36.655837,OK,97,3.9843137605011276
device_5,2024-08-05 05:04:36.756491,FAULT,69,4.5746123828618
device_6,2024-08-05 05:04:36.857668,OK,84,1.933533974900494
device_7,2024-08-05 05:04:36.958489,OK,79,1.9033378296363896
device_8,2024-08-05 05:04:37.059218,FAULT,95,3.1828897959308327
device_9,2024-08-05 05:04:37.160191,OK,97,1.1076147514267403
device_10,2024-08-05 05:04:37.261614,FAULT,72,0.830383133853262
device_1,2024-08-05 05:04:37.362214,FAULT,78,3.6659102651819766
device_2,2024-08-05 05:04:37.462865,OK,84,3.906400485086524
device_3,2024-08-05 05:04:37.563700,FAULT,63,3.1989526362243232
device_4,2024-08-05 05:04:37.664511,FAULT,72,1.9187389005072075
device_5,2024-08-05 05:04:37.765120,OK,78,1.7081795879260544
device_6,2024-08-05 05:04:37.865910,FAULT,62,3.8919458042694246
device_7,2024-08-05 05:04:37.966610,FAULT,72,3.2358720061777904
device_8,2024-08-05 05:04:38.067235,OK,74,2.905567051904469
device_9,2024-08-05 05:04:38.167898,OK,77,2.112680577688592
device_10,2024-08-05 05:04:38.268594,OK,79,0.8410058257399287
device_1,2024-08-05 05:04:38.369332,OK,95,1.8144005428577956
device_2,2024-08-05 05:04:38.470123,FAULT,66,3.8166940379294476
device_3,2024-08-05 05:04:38.570572,FAULT,79,3.9543226417109256
device_4,2024-08-05 05:04:38.671095,OK,69,2.881885462393638
device_5,2024-08-05 05:04:38.772094,OK,69,1.1884032563338935
device_6,2024-08-05 05:04:38.872890,FAULT,97,2.7447209646507815
device_7,2024-08-05 05:04:38.973467,OK,62,1.0917703129804774
device_8,2024-08-05 05:04:39.074278,FAULT,74,1.691249101133518
device_9,2024-08-05 05:04:39.174802,OK,91,3.596296049452364
device_10,2024-08-05 05:04:39.275710,OK,98,4.271566497119656
device_1,2024-08-05 05:04:39.376980,OK,74,4.015309208248293
device_2,2024-08-05 05:04:39.477611,OK,81,4.739778657603609
device_3,2024-08-05 05:04:39.578599,FAULT,69,4.4339594932325985
device_4,2024-08-05 05:04:39.679330,OK,60,1.2705350288692379
device_5,2024-08-05 05:04:39.780130,OK,97,3.697897523272629
device_6,2024-08-05 05:04:39.880488,OK,81,2.204676043978302
device_7,2024-08-05 05:04:39.980981,FAULT,82,2.214753547657374
device_8,2024-08-05 05:04:40.082268,FAULT,82,4.320045900409618
device_9,2024-08-05 05:04:40.182955,FAULT,94,1.217921394466199
device_10,2024-08-05 05:04:40.283675,FAULT,86,0.5989938278600144
device_1,2024-08-05 05:04:40.386107,FAULT,77,1.6484449966018508
device_2,2024-08-05 05:04:40.486610,FAULT,99,3.9631224455589074
device_3,2024-08-05 05:04:40.587525,FAULT,87,1.9926004919502818
device_4,2024-08-05 05:04:40.688597,OK,80,2.776402762329705
device_5,2024-08-05 05:04:40.789124,OK,90,3.3353227838414785
device_6,2024-08-05 05:04:40.890126,OK,95,2.9733322491720253
device_7,2024-08-05 05:04:40.991118,OK,79,3.434330017485631
device_8,2024-08-05 05:04:41.092438,OK,66,3.8081520632088903
device_9,2024-08-05 05:04:41.193072,FAULT,82,3.632416314269058
device_10,2024-08-05 05:04:41.293626,FAULT,99,3.0769990315119826
device_1,2024-08-05 05:04:41.394579,OK,91,3.8594981171353817
device_2,2024-08-05 05:04:41.495138,FAULT,73,3.0094396403981647
device_3,2024-08-05 05:04:41.596085,OK,78,3.241871978667508
device_4,2024-08-05 05:04:41.697020,OK,67,0.6686185379591282
device_5,2024-08-05 05:04:41.797815,OK,92,2.422068104830222
device_6,2024-08-05 05:04:41.898222,OK,82,0.66786263858005
device_7,2024-08-05 05:04:41.999014,OK,62,0.6509357467735466
device_8,2024-08-05 05:04:42.099759,OK,85,3.761265761733143
device_9,2024-08-05 05:04:42.200481,OK,72,2.12333802545077
device_10,2024-08-05 05:04:42.301738,OK,92,1.3578261928336277
device_1,2024-08-05 05:04:42.402894,FAULT,64,0.7097351234299538
device_2,2024-08-05 05:04:42.503831,FAULT,89,0.9309718673355993
device_3,2024-08-05 05:04:42.604976,OK,65,2.809214304923664
device_4,2024-08-05 05:04:42.705362,OK,84,2.086164744893346
device_5,2024-08-05 05:04:42.805864,FAULT,94,2.921797955106516
device_6,2024-08-05 05:04:42.906639,OK,86,4.5982602680657685
device_7,2024-08-05 05:04:43.007072,FAULT,89,2.686003494382801
device_8,2024-08-05 05:04:43.107540,OK,93,2.4651544573247093
device_9,2024-08-05 05:04:43.207897,FAULT,97,4.376726718773547
device_10,2024-08-05 05:04:43.308166,OK,73,1.7025883711511705
device_1,2024-08-05 05:04:43.408662,FAULT,92,4.186276000771802
device_2,2024-08-05 05:04:43.509475,FAULT,78,3.0536253346612074
device_3,2024-08-05 05:04:43.610380,OK,91,4.670344884234334
device_4,2024-08-05 05:04:43.710973,OK,63,0.52539666426789
device_5,2024-08-05 05:04:43.811791,FAULT,76,2.2616266354241983
device_6,2024-08-05 05:04:43.912433,OK,68,4.028353859897749
device_7,2024-08-05 05:04:44.013913,OK,88,1.383565170265097
device_8,2024-08-05 05:04:44.114818,OK,87,4.45752543203402
device_9,2024-08-05 05:04:44.215570,OK,60,3.7143519827209377
device_10,2024-08-05 05:04:44.316163,OK,83,1.9221735890680263
device_1,2024-08-05 05:04:44.416803,FAULT,94,2.3177127538486966
device_2,2024-08-05 05:04:44.517569,OK,89,3.819218913226702
device_3,2024-08-05 05:04:44.618415,FAULT,74,0.5405343837481398
device_4,2024-08-05 05:04:44.719258,FAULT,73,4.365357520426213
device_5,2024-08-05 05:04:44.820193,FAULT,94,1.8582947146867657
device_6,2024-08-05 05:04:44.921090,FAULT,81,4.498508562786839
device_7,2024-08-05 05:04:45.021838,OK,64,1.8374758867947263
device_8,2024-08-05 05:04:45.122990,OK,80,3.8996019035522935
device_9,2024-08-05 05:04:45.223269,OK,80,4.921258563277393
device_10,2024-08-05 05:04:45.323863,OK,87,4.643944965940329
device_1,2024-08-05 05:04:45.425124,FAULT,89,2.826344441421408
device_2,2024-08-05 05:04:45.526648,OK,75,4.434389109694991
device_3,2024-08-05 05:04:45.627273,FAULT,62,4.491658281711828
device_4,2024-08-05 05:04:45.728625,OK,64,4.023245571432878
device_5,2024-08-05 05:04:45.830218,FAULT,68,1.4036627446946468
device_6,2024-08-05 05:04:45.931082,OK,60,4.208546179335521
device_7,2024-08-05 05:04:46.032230,FAULT,91,4.732180370687194
device_8,2024-08-05 05:04:46.132867,OK,60,2.7964916371612323
device_9,2024-08-05 05:04:46.233239,OK,69,1.7143537271575995
device_10,2024-08-05 05:04:46.333882,FAULT,87,2.6427818681462325
device_1,2024-08-05 05:04:46.434876,OK,99,3.0797649945690138
device_2,2024-08-05 05:04:46.535464,FAULT,77,0.69286872014125
device_3,2024-08-05 05:04:46.636520,FAULT,63,1.911104852464954
device_4,2024-08-05 05:04:46.737459,OK,82,2.8906853588371897
device_5,2024-08-05 05:04:46.838044,OK,87,1.3303231374837758
device_6,2024-08-05 05:04:46.939136,OK,76,3.7415632808281254
device_7,2024-08-05 05:04:47.039631,OK,73,0.7551597108109487
device_8,2024-08-05 05:04:47.140604,OK,79,1.024970029624512
device_9,2024-08-05 05:04:47.241063,OK,78,1.4894660677543472
device_10,2024-08-05 05:04:47.343401,OK,72,1.2948404609203192
device_1,2024-08-05 05:04:47.444449,OK,93,0.9530148365048018
device_2,2024-08-05 05:04:47.545121,FAULT,67,0.5634815381726375
device_3,2024-08-05 05:04:47.645651,OK,68,3.3808210138724104
device_4,2024-08-05 05:04:47.746607,FAULT,85,1.2892647846062075
device_5,2024-08-05 05:04:47.847842,FAULT,66,1.280467993797692
device_6,2024-08-05 05:04:47.948734,FAULT,79,0.9967561879605653
device_7,2024-08-05 05:04:48.049506,FAULT,80,3.8613368675852318
device_8,2024-08-05 05:04:48.150220,OK,94,2.123451244027258
device_9,2024-08-05 05:04:48.250845,FAULT,69,3.2409332046322588
device_10,2024-08-05 05:04:48.351752,FAULT,60,3.1919665787977016
device_1,2024-08-05 05:04:48.452809,FAULT,96,4.937293971561946
device_2,2024-08-05 05:04:48.553875,OK,61,1.6734579780442318
device_3,2024-08-05 05:04:48.655079,FAULT,80,1.1813058319592384
device_4,2024-08-05 05:04:48.756242,OK,94,2.416062377955466
device_5,2024-08-05 05:04:48.857168,OK,64,1.35345906431323
device_6,2024-08-05 05:04:48.957872,OK,92,1.1376941651853896
device_7,2024-08-05 05:04:49.059119,OK,73,1.4449484684071645
device_8,2024-08-05 05:04:49.159930,FAULT,79,1.2239333205833427
device_9,2024-08-05 05:04:49.260643,OK,75,1.5893201895835958
device_10,2024-08-05 05:04:49.361057,OK,91,1.053519336817565
device_1,2024-08-05 05:04:49.461741,FAULT,66,3.026996188856314
device_2,2024-08-05 05:04:49.562796,OK,73,2.2818006123182193
device_3,2024-08-05 05:04:49.663272,OK,92,3.504688174898837
device_4,2024-08-05 05:04:49.763945,FAULT,95,4.627430974286991
device_5,2024-08-05 05:04:49.864280,OK,72,0.5821418054627434
device_6,2024-08-05 05:04:49.965167,OK,60,3.6818168678214476
device_7,2024-08-05 05:04:50.066194,FAULT,89,3.333875585602125
device_8,2024-08-05 05:04:50.168085,FAULT,62,4.2376005263022645
device_9,2024-08-05 05:04:50.269392,OK,87,3.9458945778317793
device_10,2024-08-05 05:04:50.371333,FAULT,76,2.6484114071123335
device_1,2024-08-05 05:04:50.472161,OK,92,2.3892391054880893
device_2,2024-08-05 05:04:50.573069,FAULT,62,1.1707456204498317
device_3,2024-08-05 05:04:50.673609,FAULT,94,0.6042378336024911
device_4,2024-08-05 05:04:50.774071,FAULT,85,4.986414283554304
device_5,2024-08-05 05:04:50.874738,OK,95,4.839492708994267
device_6,2024-08-05 05:04:50.975072,FAULT,97,4.54402786531419
device_7,2024-08-05 05:04:51.075379,OK,97,4.9579998598083455
device_8,2024-08-05 05:04:51.175912,OK,99,0.9548358810726945
device_9,2024-08-05 05:04:51.276695,FAULT,62,4.004825178295284
device_10,2024-08-05 05:04:51.377177,FAULT,64,3.3667268866719313
device_1,2024-08-05 05:04:51.477988,OK,77,1.6942718609718328
device_2,2024-08-05 05:04:51.579105,OK,99,2.567645319705588
device_3,2024-08-05 05:04:51.679810,FAULT,81,1.3562329709042835
device_4,2024-08-05 05:04:51.780741,OK,85,0.8771669767379112
device_5,2024-08-05 05:04:51.881588,OK,74,0.724224843296426
device_6,2024-08-05 05:04:51.982403,OK,64,2.0282927051123236
device_7,2024-08-05 05:04:52.082832,FAULT,61,2.3156007715732647
device_8,2024-08-05 05:04:52.183577,FAULT,88,3.0525521971203267
device_9,2024-08-05 05:04:52.284221,OK,92,2.9805413482879
device_10,2024-08-05 05:04:52.385237,OK,64,1.2434775728413636
device_1,2024-08-05 05:04:52.486080,FAULT,96,3.0092497187638134
device_2,2024-08-05 05:04:52.587437,OK,91,1.9268971849488588
device_3,2024-08-05 05:04:52.688243,OK,74,1.9981647442726198
device_4,2024-08-05 05:04:52.789383,OK,78,4.4542206984883865
device_5,2024-08-05 05:04:52.889902,FAULT,93,3.0293477127030424
device_6,2024-08-05 05:04:52.990464,OK,98,1.6861175123336458
device_7,2024-08-05 05:04:53.091341,FAULT,89,1.8936890476877861
device_8,2024-08-05 05:04:53.191623,OK,74,3.654632395999621
device_9,2024-08-05 05:04:53.292094,OK,67,4.822257297250256
device_10,2024-08-05 05:04:53.392513,FAULT,80,2.061663350200414
device_1,2024-08-05 05:04:53.493528,OK,67,4.25821534386216
device_2,2024-08-05 05:04:53.593991,FAULT,67,2.021528880589826
device_3,2024-08-05 05:04:53.694322,FAULT,88,3.8024905056794474
device_4,2024-08-05 05:04:53.794991,OK,65,4.785227365678786
device_5,2024-08-05 05:04:53.895872,OK,61,1.1569320211782759
device_6,2024-08-05 05:04:53.996631,OK,69,2.0564324449137685
device_7,2024-08-05 05:04:54.097386,OK,84,3.542648697825322
device_8,2024-08-05 05:04:54.197969,OK,71,0.6271258579556556
device_9,2024-08-05 05:04:54.298394,FAULT,67,3.375460973698494
device_10,2024-08-05 05:04:54.398730,OK,70,1.3381179954912166
device_1,2024-08-05 05:04:54.499062,OK,82,4.346501485776853
device_2,2024-08-05 05:04:54.599962,OK,82,2.588485826811339
device_3,2024-08-05 05:04:54.700639,OK,82,3.4480691616001153
device_4,2024-08-05 05:04:54.801183,OK,94,0.5373092405262223
device_5,2024-08-05 05:04:54.901987,FAULT,81,1.4813611083856326
device_6,2024-08-05 05:04:55.002511,FAULT,79,1.9557199947258002
device_7,2024-08-05 05:04:55.103400,OK,62,1.8627771358586604
device_8,2024-08-05 05:04:55.204379,OK,71,1.3510716669114053
device_9,2024-08-05 05:04:55.305089,FAULT,94,1.212564997609017
device_10,2024-08-05 05:04:55.405589,FAULT,77,4.942776033199015
device_1,2024-08-05 05:04:55.506586,FAULT,82,1.8427199213036165
device_2,2024-08-05 05:04:55.607898,OK,76,3.1804404207328307
device_3,2024-08-05 05:04:55.708479,OK,73,4.082369434658256
device_4,2024-08-05 05:04:55.808860,OK,74,2.1735300543978973
device_5,2024-08-05 05:04:55.909125,FAULT,66,0.7535148652643151
device_6,2024-08-05 05:04:56.009889,FAULT,94,4.8711275546738335
device_7,2024-08-05 05:04:56.110417,FAULT,80,3.4642300210451356
device_8,2024-08-05 05:04:56.210665,OK,79,2.1455903451468705
device_9,2024-08-05 05:04:56.311214,FAULT,64,3.745447948080595
device_10,2024-08-05 05:04:56.411758,OK,63,2.1726345114448162
device_1,2024-08-05 05:04:56.512100,OK,62,3.519201516418754
device_2,2024-08-05 05:04:56.612958,FAULT,81,1.6707715158598182
device_3,2024-08-05 05:04:56.713249,FAULT,66,1.4365360929417499
device_4,2024-08-05 05:04:56.813747,OK,89,1.9826855070938971
device_5,2024-08-05 05:04:56.914191,OK,87,1.5011724407545606
device_6,2024-08-05 05:04:57.014533,FAULT,60,2.724823896996328
device_7,2024-08-05 05:04:57.115151,FAULT,62,1.4083781038000875
device_8,2024-08-05 05:04:57.215663,OK,68,1.4535081906362113
device_9,2024-08-05 05:04:57.316167,OK,61,3.326746772647397
device_10,2024-08-05 05:04:57.416512,OK,83,4.959855641223313
device_1,2024-08-05 05:04:57.517210,OK,76,3.4642906604166592
device_2,2024-08-05 05:04:57.617687,OK,65,1.3047286912806109
device_3,2024-08-05 05:04:57.718284,FAULT,97,1.41293760723438
device_4,2024-08-05 05:04:57.818692,FAULT,69,0.9781082587690593
device_5,2024-08-05 05:04:57.919588,FAULT,95,3.314306845124727
device_6,2024-08-05 05:04:58.020457,FAULT,86,1.295215485627484
device_7,2024-08-05 05:04:58.121310,OK,70,2.0428816489113446
device_8,2024-08-05 05:04:58.222059,FAULT,66,4.685256209896658
device_9,2024-08-05 05:04:58.322600,FAULT,87,3.074729254589149
device_10,2024-08-05 05:04:58.423587,OK,95,4.637988422891891
device_1,2024-08-05 05:04:58.524027,FAULT,84,1.756445156257766
device_2,2024-08-05 05:04:58.624703,FAULT,94,1.7275481092857947
device_3,2024-08-05 05:04:58.725147,FAULT,74,0.6932863649915435
device_4,2024-08-05 05:04:58.825708,FAULT,60,1.464147769614052
device_5,2024-08-05 05:04:58.926248,FAULT,84,2.1032981035149905
device_6,2024-08-05 05:04:59.027110,FAULT,66,2.557120034724925
device_7,2024-08-05 05:04:59.127617,FAULT,91,3.837106308780774
device_8,2024-08-05 05:04:59.228313,FAULT,81,1.6483500565369442
device_9,2024-08-05 05:04:59.328694,OK,94,2.5240065330433232
device_10,2024-08-05 05:04:59.429365,OK,89,2.381033208467921
device_1,2024-08-05 05:04:59.530155,OK,81,4.7352791698408785
device_2,2024-08-05 05:04:59.630968,FAULT,76,1.3204757089005876
device_3,2024-08-05 05:04:59.731450,OK,64,4.399154515866833
device_4,2024-08-05 05:04:59.832013,OK,91,1.996344542951588
device_5,2024-08-05 05:04:59.932571,OK,74,4.922100101947069
device_6,2024-08-05 05:05:00.033076,FAULT,64,1.9252709524815272
device_7,2024-08-05 05:05:00.133832,FAULT,90,2.1884752047718736
device_8,2024-08-05 05:05:00.234472,FAULT,89,4.793056914717828
device_9,2024-08-05 05:05:00.335520,OK,77,4.076630901605284
device_10,2024-08-05 05:05:00.436261,OK,97,4.78708250451776
device_1,2024-08-05 05:05:00.536982,OK,86,2.3247173693750587
device_2,2024-08-05 05:05:00.637454,FAULT,86,0.6347817067327184
device_3,2024-08-05 05:05:00.738527,OK,89,1.1551661659262111
device_4,2024-08-05 05:05:00.838778,FAULT,90,0.6038687908068454
device_5,2024-08-05 05:05:00.939315,FAULT,92,3.0548474219163677
device_6,2024-08-05 05:05:01.039783,OK,82,0.5640782242678872
device_7,2024-08-05 05:05:01.140657,FAULT,67,3.586915471301523
device_8,2024-08-05 05:05:01.241433,OK,94,3.578245304900704
device_9,2024-08-05 05:05:01.342465,OK,79,3.6403080360714606
device_10,2024-08-05 05:05:01.442980,FAULT,84,2.293284611460395
device_1,2024-08-05 05:05:01.543397,OK,99,3.4337439740956377
device_2,2024-08-05 05:05:01.643987,OK,91,4.183221289030955
device_3,2024-08-05 05:05:01.744585,FAULT,67,0.9738011773201298
device_4,2024-08-05 05:05:01.844941,OK,67,1.6854355602727336
device_5,2024-08-05 05:05:01.945725,OK,84,2.806359255476024
device_6,2024-08-05 05:05:02.046365,FAULT,75,1.5839595688874453
device_7,2024-08-05 05:05:02.146942,OK,64,0.5831865832184497
device_8,2024-08-05 05:05:02.247669,FAULT,67,3.946724782900523
device_9,2024-08-05 05:05:02.348406,OK,84,2.32879898001322
device_10,2024-08-05 05:05:02.448716,FAULT,91,1.3514784465559861
device_1,2024-08-05 05:05:02.549227,OK,66,1.253804813218725
device_2,2024-08-05 05:05:02.649707,FAULT,86,0.9504373321055384
device_3,2024-08-05 05:05:02.750201,FAULT,66,1.7480793946153066
device_4,2024-08-05 05:05:02.850847,FAULT,78,3.0042874470131937
device_5,2024-08-05 05:05:02.951192,FAULT,97,3.558356165332715
device_6,2024-08-05 05:05:03.051906,FAULT,82,3.760917216039946
device_7,2024-08-05 05:05:03.152361,FAULT,81,2.271569097087703
device_8,2024-08-05 05:05:03.253154,OK,81,4.671886855892376
device_9,2024-08-05 05:05:03.353455,FAULT,82,1.8212734452383075
device_10,2024-08-05 05:05:03.453951,FAULT,90,3.1973102396672566
device_1,2024-08-05 05:05:03.554446,OK,83,0.505442019216101
device_2,2024-08-05 05:05:03.654758,OK,98,4.16774733244611
device_3,2024-08-05 05:05:03.755350,FAULT,67,2.4341102497401725
device_4,2024-08-05 05:05:03.855881,FAULT,92,1.9845955365593522
device_5,2024-08-05 05:05:03.956606,FAULT,80,1.179632969156284
device_6,2024-08-05 05:05:04.056914,OK,70,4.383328598708706
device_7,2024-08-05 05:05:04.157445,OK,86,3.609342549484512
device_8,2024-08-05 05:05:04.257937,FAULT,98,0.8298422924082008
device_9,2024-08-05 05:05:04.358251,FAULT,78,2.6781543942905714
device_10,2024-08-05 05:05:04.458564,FAULT,71,0.7075809484394744
device_1,2024-08-05 05:05:04.558980,FAULT,71,3.532718116644923
device_2,2024-08-05 05:05:04.659602,FAULT,87,3.3188669331710625
device_3,2024-08-05 05:05:04.760578,OK,77,3.706609358787546
device_4,2024-08-05 05:05:04.861330,OK,91,2.344899711307092
device_5,2024-08-05 05:05:04.961745,FAULT,98,1.9340170263184087
device_6,2024-08-05 05:05:05.062174,FAULT,62,4.962098956025229
device_7,2024-08-05 05:05:05.162815,FAULT,82,4.942363855581655
device_8,2024-08-05 05:05:05.264569,OK,85,2.3632492561428156
device_9,2024-08-05 05:05:05.365625,OK,74,1.4277934334308071
device_10,2024-08-05 05:05:05.466297,FAULT,80,3.5090507995912867
device_1,2024-08-05 05:05:05.566730,OK,69,2.552661655063348
device_2,2024-08-05 05:05:05.667511,FAULT,65,3.2135204934744515
device_3,2024-08-05 05:05:05.767919,FAULT,75,0.98912856354122
device_4,2024-08-05 05:05:05.868783,FAULT,65,1.4155264658634497
device_5,2024-08-05 05:05:05.969664,OK,99,1.30144639047848
device_6,2024-08-05 05:05:06.070100,OK,66,3.0931865794092017
device_7,2024-08-05 05:05:06.170727,OK,88,1.8272905402409063
device_8,2024-08-05 05:05:06.271341,FAULT,84,2.5837001166738554
device_9,2024-08-05 05:05:06.371949,OK,70,3.8810575136847354
device_10,2024-08-05 05:05:06.472775,OK,94,1.0271347654898164
device_1,2024-08-05 05:05:06.573770,OK,85,4.268798539003095
device_2,2024-08-05 05:05:06.674495,OK,63,4.5672662270951445
device_3,2024-08-05 05:05:06.775643,FAULT,90,3.3582401355650973
device_4,2024-08-05 05:05:06.876363,FAULT,60,3.7841898454030565
device_5,2024-08-05 05:05:06.977120,FAULT,60,3.8477759839250094
device_6,2024-08-05 05:05:07.077509,FAULT,97,0.5714631103846308
device_7,2024-08-05 05:05:07.178158,FAULT,70,1.8630507682755155
device_8,2024-08-05 05:05:07.278643,OK,65,1.3842602075393713
device_9,2024-08-05 05:05:07.379086,FAULT,93,1.1012123084716032
device_10,2024-08-05 05:05:07.479830,FAULT,80,3.3180918924237695
device_1,2024-08-05 05:05:07.580427,FAULT,68,0.6130028221399462
device_2,2024-08-05 05:05:07.680975,FAULT,69,1.0603095710630421
device_3,2024-08-05 05:05:07.781622,FAULT,62,4.527530142884693
device_4,2024-08-05 05:05:07.882318,FAULT,67,2.7176454195920927
device_5,2024-08-05 05:05:07.983208,FAULT,89,3.9620427678397165
device_6,2024-08-05 05:05:08.083727,OK,79,0.6340789793279262
device_7,2024-08-05 05:05:08.184331,FAULT,69,2.8320492537256103
